Chave;Resumo;Responsável;Request Type;;Criado;Criado;Resolvido;Resolvido;DIAS SLA;Time;Tempo de execução (horas);SLA (Catálogo);Análise GT.;;;;;;;;;;;;;;;
TSM-9419;Liberar acesso ao Controle Interno para usuário (Thiago Pereira);Luiz Fernando;Liberação de acesso a sistema;;04/04/2023;17:11:06;11/04/2023;11:59:31;7;162:48:25;163;16;Prazo SLA não atendido;1018%;Muito Acima do SLA;;;;;;;;;;;;;
TSM-9418;Liberar acesso ao Controle Interno para usuário (Marina Vissirini);Luiz Fernando;Liberação de acesso a sistema;;04/04/2023;17:09:03;11/04/2023;12:03:16;7;162:54:13;163;16;Prazo SLA não atendido;1018%;Muito Acima do SLA;;;;;;;;;;;;;
TSM-9417;Liberar acesso ao Controle Interno para usuário (Louise Aline De Paula);Luiz Fernando;Liberação de acesso a sistema;;04/04/2023;17:07:34;11/04/2023;12:09:23;7;163:01:49;163;16;Prazo SLA não atendido;1019%;Muito Acima do SLA;;;;;;;;;;;;;
TSM-9415;Liberar acesso ao Controle Interno para usuário (Humberto Gonzaga);Luiz Fernando;Liberação de acesso a sistema;;04/04/2023;17:04:08;11/04/2023;12:19:41;7;163:15:33;163;16;Prazo SLA não atendido;1020%;Muito Acima do SLA;;;;;;;;;;;;;
TSM-10082;Liberação de acesso ao ambiente de TST2 do RightNow - Magno Guedes;Luiz Fernando;Liberação de acesso a sistema;;14/06/2023;14:33:48;21/06/2023;09:59:43;7;163:25:54;163;16;Prazo SLA não atendido;1021%;Muito Acima do SLA;;;;;;;;;;;;;
TSM-9414;Liberar acesso ao Controle Interno para usuário (Gustavo Da Costa Morais);Luiz Fernando;Liberação de acesso a sistema;;04/04/2023;17:02:32;11/04/2023;12:35:28;7;163:32:57;164;16;Prazo SLA não atendido;1022%;Muito Acima do SLA;;;;;;;;;;;;;
TSM-10081;Liberação de acesso ao ambiente de TST2 do RightNow - Paula Bigarel;Luiz Fernando;Liberação de acesso a sistema;;14/06/2023;14:29:50;21/06/2023;10:04:46;7;163:34:56;164;16;Prazo SLA não atendido;1022%;Muito Acima do SLA;;;;;;;;;;;;;
TSM-10076;Liberação de acesso ao ambiente de TST2 do RightNow - Fernanda Oliveira;Luiz Fernando;Liberação de acesso a sistema;;14/06/2023;14:12:53;21/06/2023;09:55:34;7;163:42:41;164;16;Prazo SLA não atendido;1023%;Muito Acima do SLA;;;;;;;;;;;;;
TSM-9254;Acesso CMFlex Ellen Abreu - Finanças Básico;Lucas.Brito9;Liberação de acesso a sistema;;22/03/2023;14:41:36;29/03/2023;10:25:20;7;163:43:44;164;16;Prazo SLA não atendido;1023%;Muito Acima do SLA;;;;;;;;;;;;;
TSM-10078;Liberação de acesso ao ambiente de TST2 do RightNow - Natalia Souza;Luiz Fernando;Liberação de acesso a sistema;;14/06/2023;14:20:04;21/06/2023;10:09:18;7;163:49:13;164;16;Prazo SLA não atendido;1024%;Muito Acima do SLA;;;;;;;;;;;;;
TSM-10077;Liberação de acesso ao ambiente de TST2 do RightNow - Thiago Lima;Luiz Fernando;Liberação de acesso a sistema;;14/06/2023;14:15:42;21/06/2023;10:12:25;7;163:56:43;164;16;Prazo SLA não atendido;1025%;Muito Acima do SLA;;;;;;;;;;;;;
TSM-7610;Liberação ao Devops para atividades relacionadas ao portal;Roberto Martelo;Liberação de acesso a sistema;;19/10/2022;15:49:27;26/10/2022;11:46:18;7;163:56:52;164;16;Prazo SLA não atendido;1025%;Muito Acima do SLA;;;;;;;;;;;;;
TSM-6889;Demanda catalogada para acerto de perfil de investimento referente a assistido que foi reintegrado - MARCOS ANTONIO CARDOSO fss 10401 ;Cayque Anjos;Solicitar melhoria ou novo sistema/aplicativo;;02/08/2022;12:19:10;18/10/2022;10:17:20;77;1845:58:10;1846;180;Prazo SLA não atendido;1026%;Muito Acima do SLA;;;;;;;;;;;;;
TSM-6944;Totalprev local;Lucas.Brito9;Suporte, dúvidas e sugestões;;08/08/2022;14:43:27;25/08/2022;18:04:44;17;411:21:17;411;40;Prazo SLA não atendido;1028%;Muito Acima do SLA;;;;;;;;;;;;;
TSM-6943;Problemas com impressão;Lucas.Brito9;Suporte, dúvidas e sugestões;;08/08/2022;14:34:33;25/08/2022;18:04:17;17;411:29:44;411;40;Prazo SLA não atendido;1029%;Muito Acima do SLA;;;;;;;;;;;;;
TSM-9413;Liberar acesso ao Controle Interno para usuário (Gredson Carmo);Luiz Fernando;Liberação de acesso a sistema;;04/04/2023;15:49:12;11/04/2023;12:39:00;7;164:49:49;165;16;Prazo SLA não atendido;1030%;Muito Acima do SLA;;;;;;;;;;;;;
TSM-9412;Liberar acesso ao Controle Interno para usuário (Bruno Thales Ribeiro Camilo);Luiz Fernando;Liberação de acesso a sistema;;04/04/2023;15:45:55;11/04/2023;12:44:49;7;164:58:54;165;16;Prazo SLA não atendido;1031%;Muito Acima do SLA;;;;;;;;;;;;;
TSM-9411;Liberar acesso ao Controle Interno para usuário (Barbara Jotta Marques);Luiz Fernando;Liberação de acesso a sistema;;04/04/2023;15:23:31;11/04/2023;13:06:01;7;165:42:30;166;16;Prazo SLA não atendido;1036%;Muito Acima do SLA;;;;;;;;;;;;;
TSM-9123;Liberação acesso ao CRM, trata-se Nova atendente da Central de Atendimento;Luiz Fernando;Liberação de acesso a sistema;;14/03/2023;16:54:22;21/03/2023;14:41:29;7;165:47:07;166;16;Prazo SLA não atendido;1036%;Muito Acima do SLA;;;;;;;;;;;;;
TSM-9410;Liberar acesso ao Controle Interno para usuário (Aline Pires Santos);Luiz Fernando;Liberação de acesso a sistema;;04/04/2023;15:20:05;11/04/2023;13:10:28;7;165:50:23;166;16;Prazo SLA não atendido;1036%;Muito Acima do SLA;;;;;;;;;;;;;
TSM-9170;Liberar acesso com Adm no CMFLEX DEV;Manasses Veloso;Liberação de acesso a sistema;;16/03/2023;17:05:38;23/03/2023;15:05:11;7;165:59:34;166;16;Prazo SLA não atendido;1037%;Muito Acima do SLA;;;;;;;;;;;;;
TSM-7582;Liberar acesso ao Orion administrativo para atendimento de chamados.;Luiz Fernando;Liberação de acesso a sistema;;14/10/2022;17:31:41;21/10/2022;15:58:20;7;166:26:39;166;16;Prazo SLA não atendido;1040%;Muito Acima do SLA;;;;;;;;;;;;;
TSM-8072;Responder dúvidas para implementação nova plataforma de educação;Fabio Araujo;Solicitar parecer técnico sobre nova aplicação ou software;;30/11/2022;12:47:32;26/06/2023;16:33:18;208;4995:45:45;4996;480;Prazo SLA não atendido;1041%;Muito Acima do SLA;;;;;;;;;;;;;
TSM-8470;Liberação de Acesso ao CMFlex;Luiz Fernando;Liberação de acesso a sistema;;06/01/2023;17:29:08;13/01/2023;16:07:29;7;166:38:22;167;16;Prazo SLA não atendido;1041%;Muito Acima do SLA;;;;;;;;;;;;;
TSM-8471;Liberação de Acesso CMFlex - Compras ;Luiz Fernando;Liberação de acesso a sistema;;06/01/2023;17:30:21;13/01/2023;16:10:37;7;166:40:15;167;16;Prazo SLA não atendido;1042%;Muito Acima do SLA;;;;;;;;;;;;;
TSM-8376;Liberar acesso ao grupo Global Processamentos;Luiz Fernando;Liberação de acesso a sistema;;27/12/2022;17:19:07;03/01/2023;16:00:25;7;166:41:18;167;16;Prazo SLA não atendido;1042%;Muito Acima do SLA;;;;;;;;;;;;;
TSM-7890;liberar acesso ao portal de assinatura Certising;Luiz Fernando;Liberação de acesso a sistema;;09/11/2022;16:24:43;16/11/2022;15:07:51;7;166:43:08;167;16;Prazo SLA não atendido;1042%;Muito Acima do SLA;;;;;;;;;;;;;
TSM-9408;CMFLEX - CAP - Número da AP aparece em alguns casos e em outros não;Diógenes Alves;Um  sistema/aplicativo/transação apresentou um comportamento indesejado (travou, não consigo abrir, mensagem de erro, lentidão, dados incorretos etc.);;04/04/2023;14:30:16;26/05/2023;18:05:13;52;1251:34:57;1252;120;Prazo SLA não atendido;1043%;Muito Acima do SLA;;;;;;;;;;;;;
TSM-7601;Solicito Notebook de empréstimo para conectar o 43º Congresso Abrapp;Lucas.Brito9;Solicitar o empréstimo de um equipamento;;18/10/2022;18:43:57;25/10/2022;17:46:07;7;167:02:10;167;16;Prazo SLA não atendido;1044%;Muito Acima do SLA;;;;;;;;;;;;;
TSM-6925;Liberação acesso ao Banco de dados do controle interno de PRD;Luiz Fernando;Solicitação/Alteração/Exclusão de acesso a Cloud;;05/08/2022;11:17:50;12/08/2022;10:20:05;7;167:02:15;167;16;Prazo SLA não atendido;1044%;Muito Acima do SLA;;;;;;;;;;;;;
TSM-9133;Liberação de Acesso Normativo CMFLEX;Luiz Fernando;Liberação de acesso a sistema;;15/03/2023;18:01:45;22/03/2023;17:21:45;7;167:19:59;167;16;Prazo SLA não atendido;1046%;Muito Acima do SLA;;;;;;;;;;;;;
TSM-9132;Liberação de Acesso Normativo CMFLEX;Luiz Fernando;Liberação de acesso a sistema;;15/03/2023;17:59:30;22/03/2023;17:33:34;7;167:34:05;168;16;Prazo SLA não atendido;1047%;Muito Acima do SLA;;;;;;;;;;;;;
TSM-8051;Liberação de acesso ao Portal - Gabriela de Paulo Costa (C0658893@vale.com);Luiz Fernando;Liberação de acesso a sistema;;29/11/2022;14:31:06;06/12/2022;14:11:26;7;167:40:19;168;16;Prazo SLA não atendido;1048%;Muito Acima do SLA;;;;;;;;;;;;;
TSM-8344;Solicito liberação para uso do APP valia para testes-  troca de celular ;João Pedro;Liberação de acesso a sistema;;26/12/2022;17:04:25;02/01/2023;16:48:40;7;167:44:15;168;16;Prazo SLA não atendido;1048%;Muito Acima do SLA;;;;;;;;;;;;;
TSM-8347;Saneamento de Dados - Ajuste na tabela histórico SIS;Renata Santos;Solicitar melhoria ou novo sistema/aplicativo;;26/12/2022;20:42:31;15/03/2023;11:46:22;79;1887:03:51;1887;180;Prazo SLA não atendido;1048%;Muito Acima do SLA;;;;;;;;;;;;;
TSM-9887;Liberação de acesso para realização de rotinas da área;Luiz Fernando;Liberação de acesso a sistema;;25/05/2023;15:56:25;01/06/2023;15:45:28;7;167:49:03;168;16;Prazo SLA não atendido;1049%;Muito Acima do SLA;;;;;;;;;;;;;
TSM-8620;BUG de múltipla seleção de Renda Prazo Certo para planos VM,VP e MM;Luiz Fernando;Um  sistema/aplicativo/transação apresentou um comportamento indesejado (travou, não consigo abrir, mensagem de erro, lentidão, dados incorretos etc.);;23/01/2023;20:27:27;17/03/2023;10:23:31;53;1261:56:04;1262;120;Prazo SLA não atendido;1052%;Muito Acima do SLA;;;;;;;;;;;;;
TSM-6799;Acesso para gerenciamento dos chamados no ORION;Luiz Fernando;Liberação de acesso a sistema;;25/07/2022;15:22:49;01/08/2022;15:55:24;7;168:32:36;169;16;Prazo SLA não atendido;1053%;Muito Acima do SLA;;;;;;;;;;;;;
TSM-8493;[CMFlex] [Contas a Receber] Erro ao criar uma AR na Conta Bancária / Caixa X Forma de Cobrança -> 32141-9 - BRADESCO EMPRÉSTIMOS - RECUPERA;Luiz Fernando;Um  sistema/aplicativo/transação apresentou um comportamento indesejado (travou, não consigo abrir, mensagem de erro, lentidão, dados incorretos etc.);;09/01/2023;17:54:30;03/03/2023;17:27:45;53;1271:33:15;1272;120;Prazo SLA não atendido;1060%;Muito Acima do SLA;;;;;;;;;;;;;
TSM-9222;Liberação de acesso CMFlex - Finanças;Lucas.Brito9;Liberação de acesso a sistema;;21/03/2023;11:29:21;28/03/2023;13:09:59;7;169:40:38;170;16;Prazo SLA não atendido;1060%;Muito Acima do SLA;;;;;;;;;;;;;
TSM-8452;Acesso CRM - Fabiano;Luiz Fernando;Liberação de acesso a sistema;;05/01/2023;13:28:19;12/01/2023;15:34:14;7;170:05:55;170;16;Prazo SLA não atendido;1063%;Muito Acima do SLA;;;;;;;;;;;;;
TSM-9944;LIBERAÇÃO DE ACESSO PORTAL CERTISIGN - PHILIP GUEDES;Luiz Fernando;Liberação de acesso a sistema;;31/05/2023;13:07:44;07/06/2023;15:13:39;7;170:05:55;170;16;Prazo SLA não atendido;1063%;Muito Acima do SLA;;;;;;;;;;;;;
TSM-8046;Liberar acesso - Vitoria Rezende dos Santos (C0658892@vale.com);Luiz Fernando;Liberação de acesso a sistema;;29/11/2022;12:04:13;06/12/2022;14:12:52;7;170:08:39;170;16;Prazo SLA não atendido;1063%;Muito Acima do SLA;;;;;;;;;;;;;
TSM-8309;LIBERAÇÃO DE ACESSO FINANÇAS BÁSICO CMFlex;Luiz Fernando;Liberação de acesso a sistema;;21/12/2022;12:27:07;28/12/2022;14:50:19;7;170:23:12;170;16;Prazo SLA não atendido;1065%;Muito Acima do SLA;;;;;;;;;;;;;
TSM-8451;Acesso CRM - Luana;Luiz Fernando;Liberação de acesso a sistema;;05/01/2023;13:27:01;12/01/2023;15:50:26;7;170:23:25;170;16;Prazo SLA não atendido;1065%;Muito Acima do SLA;;;;;;;;;;;;;
TSM-7583;Liberar no sistema Orion acesso ao portal de faturamento.;Luiz Fernando;Liberação de acesso a sistema;;14/10/2022;17:35:57;21/10/2022;19:59:58;7;170:24:01;170;16;Prazo SLA não atendido;1065%;Muito Acima do SLA;;;;;;;;;;;;;
TSM-9386;Falha GED Valia - Erro inesperado atualize seu navegador;Lucas.Brito9;Um  sistema/aplicativo/transação apresentou um comportamento indesejado (travou, não consigo abrir, mensagem de erro, lentidão, dados incorretos etc.);;03/04/2023;11:43:11;26/05/2023;17:47:50;53;1278:04:39;1278;120;Prazo SLA não atendido;1065%;Muito Acima do SLA;;;;;;;;;;;;;
TSM-9838;Erro ao conectar à VPN.;Luiz Fernando;VPN apresentando problemas;;19/05/2023;09:56:02;02/06/2023;15:17:34;14;341:21:32;341;32;Prazo SLA não atendido;1067%;Muito Acima do SLA;;;;;;;;;;;;;
TSM-9391;Liberação de Acesso - DevOps;José Drumond;Liberação de acesso a sistema;;03/04/2023;15:35:55;10/04/2023;18:17:47;7;170:41:53;171;16;Prazo SLA não atendido;1067%;Muito Acima do SLA;;;;;;;;;;;;;
TSM-9128;Liberar acesso ao CM Flex  - modulo Contabilidade Operacional;Luiz Fernando;Liberação de acesso a sistema;;15/03/2023;14:11:33;22/03/2023;17:25:58;7;171:14:25;171;16;Prazo SLA não atendido;1070%;Muito Acima do SLA;;;;;;;;;;;;;
TSM-9156;Apoio da TI em Workshop que terá na Valia dia 31/03 (será no auditório).;Brian Brandao;Suporte, dúvidas e sugestões;;16/03/2023;14:46:08;03/04/2023;11:10:09;18;428:24:01;428;40;Prazo SLA não atendido;1071%;Muito Acima do SLA;;;;;;;;;;;;;
TSM-9610;LIBERAÇÃO DE ACESSO PARA NOVA CONTRATADA - FERNANDA OLIVEIRA DUARTE;Lucas.Brito9;Liberação de acesso a sistema;;26/04/2023;10:03:58;03/05/2023;14:52:05;7;172:48:07;173;16;Prazo SLA não atendido;1080%;Muito Acima do SLA;;;;;;;;;;;;;
TSM-9280;Criação de ambiente TST2 no RightNow - Task de Projeto;Leonardo Monteiro;Solicitar melhoria ou novo sistema/aplicativo;;23/03/2023;11:43:29;12/06/2023;11:50:42;81;1944:07:13;1944;180;Prazo SLA não atendido;1080%;Muito Acima do SLA;;;;;;;;;;;;;
TSM-9805;LIBERAR ACESSO AO PORTAL PARA O NOVO CONTRATADO - PEDRO;Luiz Fernando;Liberação de acesso a sistema;;16/05/2023;09:05:12;23/05/2023;14:20:09;7;173:14:57;173;16;Prazo SLA não atendido;1083%;Muito Acima do SLA;;;;;;;;;;;;;
TSM-9803;LIBERAR ACESSO NOVO CONTRATADO - PEDRO;Luiz Fernando;Liberação de acesso a sistema;;16/05/2023;08:34:17;23/05/2023;14:47:49;7;174:13:33;174;16;Prazo SLA não atendido;1089%;Muito Acima do SLA;;;;;;;;;;;;;
TSM-8129;Conceder acesso remoto à maquina da Valia;Lucas.Brito9;Habilitar acesso remoto a um equipamento;;05/12/2022;11:56:02;16/12/2022;11:53:25;11;263:57:23;264;24;Prazo SLA não atendido;1100%;Muito Acima do SLA;;;;;;;;;;;;;
TSM-6901;Acesso a equipe de backoffice ao SGR;Manasses Veloso;Liberação de acesso a sistema;;03/08/2022;11:58:11;10/08/2022;21:28:22;7;177:30:11;178;16;Prazo SLA não atendido;1109%;Muito Acima do SLA;;;;;;;;;;;;;
TSM-6900;Acesso a equipe de backoffice ao SGR;Manasses Veloso;Liberação de acesso a sistema;;03/08/2022;11:56:13;10/08/2022;21:33:12;7;177:36:59;178;16;Prazo SLA não atendido;1110%;Muito Acima do SLA;;;;;;;;;;;;;
TSM-6899;Acesso a equipe de Backoffice do Atendimento para o SGR;Manasses Veloso;Liberação de acesso a sistema;;03/08/2022;11:51:22;10/08/2022;21:37:27;7;177:46:05;178;16;Prazo SLA não atendido;1111%;Muito Acima do SLA;;;;;;;;;;;;;
TSM-9402;Inclusão de observação no chamado de Solicitação de Crachá condomínio.;Pedro Wagner;Solicitar melhoria ou novo sistema/aplicativo;;03/04/2023;17:35:41;26/06/2023;16:59:46;84;2015:24:05;2015;180;Prazo SLA não atendido;1120%;Muito Acima do SLA;;;;;;;;;;;;;
TSM-7240;Demanda Catalogada Suitability para extração do SID integração Docly;Leonardo Monteiro;Solicitar melhoria ou novo sistema/aplicativo;;08/09/2022;09:48:42;01/12/2022;12:55:46;84;2019:07:04;2019;180;Prazo SLA não atendido;1122%;Muito Acima do SLA;;;;;;;;;;;;;
TSM-7863;Totalprev - Agendador - CAR - Falha ao não capturar arquivos do Bradesco;Manasses Veloso;Um  sistema/aplicativo/transação apresentou um comportamento indesejado (travou, não consigo abrir, mensagem de erro, lentidão, dados incorretos etc.);;08/11/2022;09:57:28;03/01/2023;15:50:08;56;1349:52:40;1350;120;Prazo SLA não atendido;1125%;Muito Acima do SLA;;;;;;;;;;;;;
TSM-9009;Instabilidade nos simuladores GOLD e PREMIUM;Lucas.Brito9;Um  sistema/aplicativo/transação apresentou um comportamento indesejado (travou, não consigo abrir, mensagem de erro, lentidão, dados incorretos etc.);;03/03/2023;10:13:35;28/04/2023;17:12:58;56;1350:59:23;1351;120;Prazo SLA não atendido;1126%;Muito Acima do SLA;;;;;;;;;;;;;
TSM-6764;[MOSAIC] - 6762 - Carga de Contracheques - DEV ;Cayque Anjos;Solicitar melhoria ou novo sistema/aplicativo;;21/07/2022;15:08:24;14/10/2022;16:37:18;85;2041:28:54;2041;180;Prazo SLA não atendido;1134%;Muito Acima do SLA;;;;;;;;;;;;;
TSM-9130;Suporte à reunião de Performance - Diretoria de Seguridade - 20/03/2023 - 09h às 12h - Sala Recreio;Lorena Silva;Suporte, dúvidas e sugestões;;15/03/2023;16:05:45;03/04/2023;13:48:18;19;453:42:33;454;40;Prazo SLA não atendido;1134%;Muito Acima do SLA;;;;;;;;;;;;;
TSM-8694;CMFlex - CFINAN/CAP - Rateio OPERAÇÕES COMUNS - Lote 951258;Luiz Fernando;Um  sistema/aplicativo/transação apresentou um comportamento indesejado (travou, não consigo abrir, mensagem de erro, lentidão, dados incorretos etc.);;31/01/2023;13:04:45;29/03/2023;14:02:36;57;1368:57:52;1369;120;Prazo SLA não atendido;1141%;Muito Acima do SLA;;;;;;;;;;;;;
TSM-7329;RightNow - Desenvolvimento de serviço para transbordo humano do whatsapp;Thais Castro;Solicitar melhoria ou novo sistema/aplicativo;;19/09/2022;11:27:10;14/12/2022;09:10:14;86;2061:43:04;2062;180;Prazo SLA não atendido;1145%;Muito Acima do SLA;;;;;;;;;;;;;
TSM-6671;Carga de Informações de Documento de Identificação do empregado ;Cayque Anjos;Solicitar melhoria ou novo sistema/aplicativo;;17/07/2022;09:05:51;11/10/2022;15:09:52;86;2070:04:01;2070;180;Prazo SLA não atendido;1150%;Muito Acima do SLA;;;;;;;;;;;;;
TSM-7893;Erro ao executar a INT_04 - Prev-Mosaic 1 e 2;Luiz Fernando;Um  sistema/aplicativo/transação apresentou um comportamento indesejado (travou, não consigo abrir, mensagem de erro, lentidão, dados incorretos etc.);;09/11/2022;18:31:46;06/01/2023;17:14:12;58;1390:42:26;1391;120;Prazo SLA não atendido;1159%;Muito Acima do SLA;;;;;;;;;;;;;
TSM-9541;Liberar acesso ao Orion;Luiz Fernando;Liberação de acesso a sistema;;18/04/2023;15:44:05;26/04/2023;09:58:35;8;186:14:30;186;16;Prazo SLA não atendido;1164%;Muito Acima do SLA;;;;;;;;;;;;;
TSM-9856;Liberação de Acesso ao CMFlex - Finanças Básico;Lucas.Brito9;Liberação de acesso a sistema;;22/05/2023;15:31:04;30/05/2023;10:02:22;8;186:31:17;187;16;Prazo SLA não atendido;1166%;Muito Acima do SLA;;;;;;;;;;;;;
TSM-7595;Acesso ao portal ti e adm como usuário.;Luiz Fernando;Liberação de acesso a sistema;;18/10/2022;14:38:41;26/10/2022;10:14:48;8;187:36:07;188;16;Prazo SLA não atendido;1173%;Muito Acima do SLA;;;;;;;;;;;;;
TSM-9347;Inclusão do Whatsapp como opção no chamado de melhoria e bug;Pedro Wagner;Solicitar melhoria ou novo sistema/aplicativo;;30/03/2023;10:10:17;26/06/2023;16:59:45;88;2118:49:27;2119;180;Prazo SLA não atendido;1177%;Muito Acima do SLA;;;;;;;;;;;;;
TSM-9397;Liberação de Acesso - SGA ;Luiz Fernando;Liberação de acesso a sistema;;03/04/2023;16:28:49;11/04/2023;13:22:36;8;188:53:48;189;16;Prazo SLA não atendido;1181%;Muito Acima do SLA;;;;;;;;;;;;;
TSM-6766;Saneamento de Dados de Cadastro: Carga de Data e Motivo de Desligamento do Empregado.;Cayque Anjos;Solicitar melhoria ou novo sistema/aplicativo;;21/07/2022;15:45:36;18/10/2022;10:16:11;89;2130:30:35;2131;180;Prazo SLA não atendido;1184%;Muito Acima do SLA;;;;;;;;;;;;;
TSM-6644;Descarte e adesão de equipamentos;Lucas.Brito9;Suporte, dúvidas e sugestões;;13/07/2022;16:21:54;02/08/2022;14:21:34;20;477:59:40;478;40;Prazo SLA não atendido;1195%;Muito Acima do SLA;;;;;;;;;;;;;
TSM-9389;Acesso ao portal de faturamento;Luiz Fernando;Liberação de acesso a sistema;;03/04/2023;14:02:39;11/04/2023;13:17:14;8;191:14:35;191;16;Prazo SLA não atendido;1195%;Muito Acima do SLA;;;;;;;;;;;;;
TSM-9712;Instalação Gravador de Voz;Luiz Fernando;Suporte, dúvidas e sugestões;;05/05/2023;11:06:26;25/05/2023;09:35:40;20;478:29:14;478;40;Prazo SLA não atendido;1196%;Muito Acima do SLA;;;;;;;;;;;;;
TSM-8150;Atualização de texto de opt-out - Oracle Responsys;Leonardo Monteiro;Solicitar melhoria ou novo sistema/aplicativo;;06/12/2022;18:08:27;06/03/2023;12:45:02;90;2154:36:34;2155;180;Prazo SLA não atendido;1197%;Muito Acima do SLA;;;;;;;;;;;;;
TSM-8373;Liberação de acesso a sistema para terceiros;Luiz Fernando;Liberação de acesso a sistema;;27/12/2022;16:48:36;04/01/2023;16:29:07;8;191:40:31;192;16;Prazo SLA não atendido;1198%;Muito Acima do SLA;;;;;;;;;;;;;
TSM-7899;Habilitar acesso ao aplicativo Oracle Service Cloud, para registros e consultas dos atendimentos realizados no Atendimento Valia.;Bruno Leal;Liberação de acesso a sistema;;10/11/2022;14:09:04;18/11/2022;13:58:42;8;191:49:39;192;16;Prazo SLA não atendido;1199%;Muito Acima do SLA;;;;;;;;;;;;;
